Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
CPS,Cooper-Standard Holdings Inc.,Auto parts: OEM,Producer manufacturing,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",289179803,USD,16.69,USD,16.96,USD,0.3099999999999987,USD,1.8573996405032873,1.6177351707609322,16494620.082,726783,1909409,1103,307890.3,297175.43333333335,202484.65555555557,8.202880400751413,7.377790867000604,6.620203498083866,16.646666666666665,,1.9883318818950844,2.828578967770259,1.6929684,1.9373593,2.7099986,2.5668449197860963,4.708529147085292,4.642907390772628,3.666658655001682,1.3052359593340992,0.7574350826671963,1.1526359487947218,1.8011037674811843,1.385909801313197,17.28,USD,17.28,USD,17.3736,USD,19.21,USD,146.775,USD,16.72,USD,16.84,USD,16.84,USD,16.84,USD,16.84,USD,17.28,USD,17.28,USD,17.28,USD,17.28,USD,124131.5,USD,16.659000000000013,16.673750000000005,16.605999999999995,16.65769230769231,16.795957037057768,16.618499999999994,16.44104296294222,17.216757602266224,16.78925000000003,16.36174239773384,,2.828578967770259,2025-02-13,2025-05-01,Strong buy,20,USD,Neutral,16.170789280460085,15.29011392230278
NRDY,Nerdy Inc.,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",288265680,USD,1.58,USD,1.5407,USD,0.010000000000000009,USD,0.6329113924050638,-2.4873417721519058,32997540.884000003,764402,4504585,4525,990340.1,1136838.6666666667,1868259.8333333333,4.605263157894741,7.06636591572695,8.142096536257782,1.5633333333333335,,0.569977639122452,0.7829404643140275,1.851836,2.579663,2.022116,13.231535168938406,7.843078121662206,7.577610491902129,5.726154886006187,2.2139000454302407,0.7163396652259741,0.48372555957004265,0.767776546589726,0.38756731179143455,1.82,USD,2.02,USD,2.18,USD,3.081,USD,13.49,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.59,USD,1.685,USD,1.685,USD,317051.66666666704,USD,1.5839999999999985,1.5849999999999997,1.5797999999999999,1.5776153846153849,1.5918133511333192,1.5808899999999997,1.5699666488666801,1.588561863959921,1.5756650000000005,1.56276813604008,,0.7829404643140275,2025-02-27,2025-05-13,Neutral,2.083333,USD,Buy,1.5738844527911062,1.5643342003230083
KLTR,"Kaltura, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, NASDAQ Computer, Mini-Russell 2000",288238547,USD,1.87,USD,1.96,USD,0.04999999999999982,USD,2.6737967914438405,4.812834224598923,69205495.792,1046682,2292120,5762,393890.7,476589,519256.0777777778,6.7934782608695645,5.621950161946459,9.878395793740456,1.8883333333333334,,3.0582126093403357,3.3096580309045858,3.5882359,1.2670429,1.1690357,4.0625887290907965,4.097852061043828,12.19412230118395,6.340712535191299,2.819598306763938,1.8541174148014707,1.8508346145465293,0.8767910972875409,0.9434132339411705,2.73,USD,2.82,USD,2.82,USD,2.82,USD,13.9999,USD,1.87,USD,1.895,USD,1.9,USD,1.9,USD,1.9,USD,1.905,USD,1.955,USD,1.955,USD,2.134,USD,317436.944937833,USD,1.861000000000001,1.860512500000005,1.8728199999999997,1.8833923076923116,1.8980762581196842,1.8704549999999949,1.8428337418803056,1.9113245281032458,1.886955,1.862585471896754,,3.3096580309045858,2025-02-20,2025-05-13,Buy,3,USD,Sell,1.855861013094833,1.864817767017557
TPVG,TriplePoint Venture Growth BDC Corp.,Investment managers,Finance,NYSE,,288186317,USD,7.18,USD,7.24,USD,0.0600000000000005,USD,0.8356545961002856,0.8356545961002856,39560826.249,207375,1611810,100,358190.6,295395.3333333333,364214.8222222222,1.8284106891701812,2.1390530786812154,2.706372736735053,7.176666666666667,8.73904576436222,0.5142737188875685,0.5562980314225564,0.88595223,1.5050721,1.9277701,4.669746860154877,3.9638378362276967,3.7918149752774246,4.345511397319509,1.9836991127902537,0.7602499730544827,0.4861611494934938,1.2491952320068525,0.7369700821260707,8.2,USD,8.2,USD,8.5,USD,9.725,USD,19.25,USD,7.195,USD,7.195,USD,7.21,USD,7.21,USD,7.21,USD,7.24,USD,7.24,USD,7.28,USD,8.2,USD,,,7.182999999999987,7.183124999999988,7.182000000000002,7.2038461538461664,7.198766636207472,7.183250000000015,7.167733363792559,7.248274184871886,7.209860000000008,7.17144581512813,,0.5562980314225564,2025-03-05,2025-04-30,Neutral,7.625,USD,Neutral,7.161360061829218,7.213618348531631
EGHT,8x8 Inc,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Telecommunications, Mini-Russell 2000",284458327.00000006,USD,2.16,USD,2.17,USD,0.009999999999999787,USD,0.46296296296295303,0.46296296296295303,127834575.63599999,1597574,4640971,2100,856682.8,1137104.0333333334,945402.6888888889,3.7735849056603805,4.6938194134649285,6.438014878004038,2.16,,1.1072494889302382,2.059348512896983,2.1427085,2.087232,1.7799821,1.0758906394983738,4.6704710638101155,28.938225970592708,15.173103874201288,3.821209583345796,2.2255505103778424,1.1324789766206158,0.9307981077063084,0.5843381950319633,2.965,USD,3.52,USD,3.52,USD,3.52,USD,39.17,USD,2.165,USD,2.2,USD,2.2,USD,2.2,USD,2.2,USD,2.2,USD,2.2,USD,2.3,USD,2.535,USD,374078.54209445603,USD,2.156000000000009,2.1548750000000005,2.1349999999999882,2.134615384615377,2.1729692049802765,2.1396999999999977,2.106430795019719,2.15170153714166,2.136249999999995,2.12079846285833,,2.059348512896983,2025-02-04,2025-05-07,Neutral,3.215,USD,Buy,2.179830195332575,2.1942689253490233
CERS,Cerus Corporation,Medical specialties,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, Mini-Russell 2000",284258403.99999994,USD,1.53,USD,1.57,USD,0.06000000000000005,USD,3.921568627450984,2.6143790849673225,173684295.18,1732354,10162741,1800,1793891.6,1481280.0666666667,1419949.9777777777,5.743243243243241,6.503568050728303,6.91779342849392,1.5250000000000001,,0.7145353835482782,0.9584878639123554,2.2251992,1.6234326,1.5571975,1.657481528693309,2.617858955153585,18.423697477185023,13.229210222996286,3.375984827326401,1.3429053991707212,0.7351851559362739,1.4235854805652866,1.0355131487619051,1.93,USD,2.235,USD,2.235,USD,2.54,USD,81.875,USD,1.55,USD,1.565,USD,1.565,USD,1.565,USD,1.565,USD,1.565,USD,1.565,USD,1.59,USD,1.67,USD,641530.24911032,USD,1.5309999999999995,1.5337499999999997,1.5279999999999982,1.5269230769230715,1.545165750887524,1.530000000000001,1.5148342491124778,1.5469347391825994,1.5292500000000033,1.5115652608174073,,0.9584878639123554,2025-02-20,2025-05-01,Strong buy,4.25,USD,Neutral,1.5185804512498207,1.5007311633945517
CYRX,"CryoPort, Inc.",Air freight/Couriers,Transportation,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",283990116,USD,5.69,USD,5.99,USD,0.4299999999999997,USD,7.557117750439361,5.2724077328646715,48067208.928,397749,2285544,9690,707194.9,486519.63333333336,402332.4555555555,5.479452054794534,8.00832553033579,13.4325607924185,5.646666666666668,,0.3729295992981964,0.5633452324231596,0.41367415,1.6354455,1.6726112,2.9363896848137534,8.267731270663091,8.375630750964678,3.6071598911427207,0.9799729415575754,0.45644722384445935,0.34153169578976017,1.2670222871887027,0.9616412523197223,7.1534,USD,8.97,USD,8.97,USD,20.105,USD,768.3072,USD,5.69,USD,5.69,USD,5.69,USD,5.69,USD,5.69,USD,5.69,USD,5.775,USD,6.5577,USD,7.1534,USD,192567.45362563198,USD,5.66300000000002,5.635000000000011,5.600000000000018,5.613076923076947,5.67793833011338,5.605000000000006,5.532061669886631,5.687999999997374,5.624000000000007,5.560000000002639,,0.5633452324231596,2025-03-04,2025-05-01,Buy,10.928571,USD,Buy,5.805870192277357,5.978896215464192
CAN,Canaan Inc.,Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Computer",282323806,USD,0.9586,USD,1,USD,0.04139999999999999,USD,4.318798247444189,4.318798247444189,,23770409,113464383,324171,16811220.2,13761588.666666666,18626777.566666666,7.446808510638305,8.9055675471471,11.65841680709933,0.9695333333333332,,0.9050609710270158,1.5087896912527978,2.4973142,2.5237997,3.3966396,2.661666916265202,2.531503026521828,3.508798754552278,2.9986493056372376,0.8951887340048028,0.5042436440571264,0.8534754789060983,1.6786517987259792,1.0965144091247043,1.89,USD,2.47,USD,3.27,USD,3.27,USD,39.1,USD,0.97,USD,0.97,USD,0.97,USD,0.97,USD,0.97,USD,1.01,USD,1.01,USD,1.1,USD,1.51,USD,475229.213483146,USD,0.9542600000000003,0.9551000000000016,0.9465076000000021,0.949325230769231,0.9692451690626847,0.9498383499999979,0.9304315309373112,0.971270730124204,0.9539614000000005,0.9366520698757971,,1.5087896912527978,2024-11-20,2025-03-26,Strong buy,4.05,USD,Neutral,0.9812600827970377,1.0217239077098343
ATAI,ATAI Life Sciences N.V.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,281289677,USD,1.45,USD,1.46,USD,0.050000000000000044,USD,3.448275862068969,0.6896551724137937,131313667.707,1413840,7798887,13719,1645086.9,3154317.8666666667,2539696.566666667,9.3902714081648,7.87870930693378,9.937152779139852,1.4117,,0.8414134363577246,0.8501731055726014,2.1902232,1.2493429,1.1859099,1.038647342995169,5.664595960866175,6.185994089568861,3.0622997152298503,1.019313523932967,0.49429132161998635,0.622317917412276,0.5315236785575463,0.8865566001648012,2.1587,USD,2.565,USD,2.565,USD,2.85,USD,22.91,USD,1.455,USD,1.455,USD,1.455,USD,1.455,USD,1.455,USD,1.455,USD,1.455,USD,1.485,USD,1.73,USD,5703.70370371372,USD,1.4461600000000012,1.4441375000000058,1.4336000000000024,1.4248538461538476,1.4533039399190204,1.4341549999999983,1.4150060600809762,1.4415716149836209,1.4234050000000031,1.4052383850163854,NL0015000DX5,0.8501731055726014,2025-03-17,2025-05-20,Strong buy,7.4,USD,Strong buy,1.4165590478723442,1.4234181631149596
SPIR,"Spire Global, Inc.",Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",279469502,USD,8.71,USD,9.05,USD,0.3299999999999983,USD,3.7887485648679475,3.9035591274397223,20116843.62,484775,2729860,2452,591320.4,862377.8666666667,557934.9,5.400696864111497,7.793916373739238,11.052245030159533,8.798333333333334,,0.6620380089752528,0.791934592761593,1.011111,3.2659743,2.3461792,2.111215032735312,5.541659327109389,4.117610243957392,2.3149022885887116,1.4370371280136573,0.7911275790840216,0.5108452629962055,0.8005728289712194,1.049860555825415,12.61,USD,21.4259,USD,21.4259,USD,21.4259,USD,156,USD,8.73,USD,8.78,USD,8.82,USD,8.82,USD,8.82,USD,8.965,USD,9.075,USD,9.76,USD,11.7235,USD,234644.23076923098,USD,8.697999999999988,8.702687500000032,8.748960000000043,8.738584615384632,8.826370403757673,8.743805000000032,8.66123959624239,8.846008445445277,8.761579999999999,8.67715155455472,,0.791934592761593,2025-03-24,2025-05-07,Buy,16.875,USD,Sell,8.798125120863576,9.008616560300478
LAZR,"Luminar Technologies, Inc.",Auto parts: OEM,Producer manufacturing,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000",278022008.00000006,USD,8.35,USD,8.3,USD,0.26009999999999955,USD,3.1149700598802346,-0.5988023952095681,25796562.3025,11727704,30300507,132070,3497622.999999999,2195872.1333333333,2599442.861481481,32.647058823529406,17.68040196653667,12.34449788771844,7.883333333333333,,5.018461693386892,4.7620616527946344,2.1554093,1.6564984,1.7366663,3.4482953415088824,2.3655693796026096,1.9154713756344803,1.982865284728596,0.9747060961843089,0.7558446002200095,1.806635505873527,3.1428824751625424,1.1502743164716025,8.5,USD,10.4,USD,18.6,USD,34.8,USD,717,USD,8.3701,USD,8.4,USD,8.45,USD,8.45,USD,8.45,USD,8.5,USD,8.5,USD,8.5,USD,8.5,USD,87223.75,USD,8.330039999999993,8.338149999999986,8.363180000000003,8.335892307692312,8.37868906786635,8.333135000000002,8.287580932133654,8.59443624398942,8.227240000000002,7.860043756010584,,4.7620616527946344,2025-03-20,2025-05-13,Neutral,5.625,USD,Buy,7.430648253276287,6.67757545257917
SLRN,"ACELYRIN, INC.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Biotechnology, Mini-Russell 2000",276952099,USD,2.75,USD,2.8027,USD,0.05259999999999998,USD,1.912727272727272,1.9163636363636434,73008299.429198,1392082,4551793,1700,946452.6,2981750.7666666666,1701693.788888889,5.029585798816556,4.17874034096098,5.498056049488379,2.764666666666667,,1.0829106513968705,1.4640403134249953,1.4087921,1.2876239,1.2876239,3.3834258554289898,3.891351563056327,8.803050139155014,5.829393042465974,1.9398253808512376,1.0845310563156367,1.2680417418221586,0.3706633731500251,0.744751504747473,2.855,USD,3.95,USD,6.52,USD,7.3,USD,29.88,USD,2.77,USD,2.77,USD,2.77,USD,2.77,USD,2.77,USD,2.79,USD,2.84,USD,2.855,USD,2.855,USD,0,USD,2.7560000000000118,2.754999999999996,2.739999999999997,2.7546076923076908,2.769602514667982,2.744250000000002,2.718897485332022,2.8133789012472907,2.7649950000000034,2.716611098752716,,1.4640403134249953,2025-03-19,2025-06-12,Strong buy,8,USD,Sell,2.7634945814442524,2.7507407883111155
CRVS,"Corvus Pharmaceuticals, Inc.",Pharmaceuticals: major,Health technology,NASDAQ,"NASDAQ Composite, Nasdaq US Small Cap Growth, NASDAQ Biotechnology",276948735,USD,4.31,USD,4.36,USD,0.10000000000000053,USD,2.320185614849201,1.1600928074246106,47010181.9768,686298,2713169,295,479241.8,585386.6666666666,866406.2,7.87500000000001,8.052852679825653,8.087886934785727,4.208333333333333,,1.1379044382860184,1.3351384244737055,1.7482909,1.443302,0.9051252,3.858481881328981,5.086044187853892,2.7721948276220796,1.7911220831287291,0.8023467444495335,0.44288464657133236,0.9295131061044818,1.0684756503738546,0.6610209518272312,4.8,USD,6.47,USD,10,USD,10,USD,22.1366,USD,4.315,USD,4.315,USD,4.315,USD,4.315,USD,4.315,USD,4.315,USD,4.315,USD,4.77,USD,4.8,USD,0,USD,4.296999999999997,4.290000000000009,4.266000000000009,4.205384615384613,4.323437207774564,4.266279999999986,4.209122792225408,4.290707606947169,4.185545000000007,4.080382393052846,,1.3351384244737055,2024-11-12,2025-03-25,Strong buy,14.8,USD,Strong buy,4.341494882855825,4.409473055257995
BKSY,BlackSky Technology Inc.,Packaged software,Technology services,NYSE,"Russell 2000, Nasdaq US Small Cap Growth, Mini-Russell 2000",275584263,USD,8.71,USD,8.76,USD,0.2599999999999998,USD,2.9850746268656687,0.5740528128587707,25631532.360000003,866434,4166565,17965,1144032,1713747.1666666667,1457365.4888888889,6.1445783132530085,6.645064455692948,11.015179894902046,8.606666666666667,,0.6329576923300434,0.7029433054335937,3.2807136,2.161634,1.2662745,5.015525823096945,7.942934661081379,5.332247532778534,4.518992795204136,1.4188335515807347,0.8945004898936749,0.5654590824996768,0.4808166718886555,1.4924031326869076,19.94,USD,21.92,USD,21.92,USD,21.92,USD,139.76,USD,8.77,USD,8.77,USD,8.77,USD,8.77,USD,8.77,USD,8.77,USD,8.81,USD,9.49,USD,14.97,USD,300273.529411765,USD,8.741000000000009,8.75062500000002,8.733459999999942,8.691700000000012,8.778408634244423,8.735319999999989,8.692231365755555,8.762373714107033,8.696855000000017,8.631336285893001,,0.7029433054335937,2025-03-06,2025-05-07,Strong buy,18.125,USD,Neutral,8.780843073175067,9.056228727332524
BYON,"Beyond, Inc.",Internet retail,Retail trade,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",273164217,USD,5.14,USD,5.24,USD,0.09000000000000075,USD,1.750972762645929,1.9455252918288042,52217688.963999994,3091945,14806998,13002,2918177.8,3088642.533333333,3024474.922222222,8.847736625514397,7.748141369822239,10.514098305972338,5.096666666666667,,0.9211287029667121,1.0502456011776276,1.78262,3.2888553,3.9581585,5.541412292145684,3.38970053060934,3.7151318924069825,3.468452014519149,1.3403140534372544,0.7698721869138813,0.8758669117404273,0.9380901591750482,0.7969528410413259,9.115,USD,10.08,USD,11.2459,USD,37.1,USD,128.5,USD,5.16,USD,5.17,USD,5.175,USD,5.175,USD,5.175,USD,5.29,USD,5.29,USD,5.78,USD,6.5791,USD,2286826.2295082,USD,5.134000000000006,5.136250000000002,5.138240000000009,5.165384615384615,5.1636476336421415,5.134490000000012,5.1053323663578825,5.284855525088896,5.190205000000004,5.095554474911112,,1.0502456011776276,2025-02-24,2025-04-24,Buy,14.75,USD,Sell,5.123873558596063,5.240980871867482
ASUR,Asure Software Inc,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, NASDAQ Computer, Mini-Russell 2000",271683401,USD,10.07,USD,10.08,USD,0.009999999999999787,USD,0.09930486593842885,0.09930486593842885,24756146.3845,184830,690735,500,117639.5,97022.56666666667,108402.34444444445,9.605628509989765,6.1035797079467775,6.392540770306186,10.0166,,1.1376298082108,1.4526103840069036,1.2677703,0.45095995,0.60664296,7.648076923076923,10.945756605284227,15.103734439834025,7.476061776061776,1.3313027694507853,0.9592909480943487,0.8189307905395712,1.3760250688027476,0.7783663893953184,11.8,USD,12.74,USD,12.74,USD,12.74,USD,173.3342,USD,10.115,USD,10.22,USD,10.22,USD,10.22,USD,10.22,USD,10.22,USD,10.4,USD,10.5399,USD,11.19,USD,188648.81889763798,USD,10.097000000000003,10.10187499999996,10.030079999999982,9.931953846153847,10.221605582752387,10.012790000000003,9.803974417247618,10.07702312695733,9.898270000000032,9.719516873042734,,1.4526103840069036,2025-03-06,2025-05-12,Strong buy,14.333333,USD,Buy,10.160342675737386,10.02892213407858
BYND,"Beyond Meat, Inc.",Food: major diversified,Consumer non-durables,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Industrials, Mini-Russell 2000, NASDAQ US Benchmark Food Producers",270266226.00000006,USD,3.55,USD,3.54,USD,0.010000000000000231,USD,0.28169014084507693,-0.28169014084506444,71593037.0757,6494727,14618919,18473,2777852,3674240.2666666666,3681019.9,5.491329479768784,4.9297312979431265,8.349343567055854,3.553333333333333,,2.0407945509966403,2.7408540775895607,0.8501637,3.1677942,2.3693,3.4276131467487914,3.247091788408313,3.428520209636089,2.207645831790039,1.319896925544207,1.0123124356743174,1.5223197059390268,0.8833939241147786,0.6814059963601726,4.33,USD,4.74,USD,7.6,USD,10.31,USD,239.71,USD,3.605,USD,3.64,USD,3.64,USD,3.64,USD,3.64,USD,3.64,USD,3.65,USD,3.65,USD,3.65,USD,432960.212201592,USD,3.560020000000005,3.5775124999999983,3.6119999999999925,3.5926923076923156,3.6705773731945843,3.6088449999999925,3.5471126268054007,3.647672566912406,3.575234999999998,3.50279743308759,,2.7408540775895607,2025-02-26,2025-05-07,Sell,3.664286,USD,Sell,3.5135058869232485,3.4636535590459427
QSI,Quantum-Si Incorporated,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, Russell 2000, Russell 3000, Mini-Russell 2000",266468129.99999994,USD,1.455,USD,1.47,USD,0.06499999999999995,USD,4.46735395189003,1.0309278350515396,133966972.93200001,8654396,88595026,235197,12643225.4,9768097.066666666,25159124.388888888,7.948529411764695,11.604159442111182,11.940948150721034,1.4277,,0.47431478410588074,0.7161326758862061,3.8788676,2.9039493,2.3657818,2.5763392274492682,1.2478826152152123,2.289956060538813,1.660764128895764,0.5838644802135066,0.3227893891175737,0.21428942686091984,1.2501937379913102,0.7204738776519827,1.97,USD,5.77,USD,5.77,USD,5.77,USD,25,USD,1.46,USD,1.4681,USD,1.4681,USD,1.4681,USD,1.4681,USD,1.4681,USD,1.4681,USD,1.76,USD,1.76,USD,20523.4899328859,USD,1.4523400000000002,1.4548999999999979,1.4550199999999953,1.4542384615384603,1.4653468831363665,1.4563449999999998,1.447343116863633,1.4703731982298311,1.450254999999999,1.4301368017701668,,0.7161326758862061,2025-03-03,2025-05-08,Buy,3.383333,USD,Buy,1.4648898978023461,1.4453731257316076
AEHR,Aehr Test Systems,Electronic production equipment,Electronic technology,NASDAQ,"NASDAQ Composite, Russell 2000, Nasdaq US Small Cap Growth, Russell 3000, NASDAQ Computer, Mini-Russell 2000",264435055.99999994,USD,8.9,USD,8.9,USD,0.33000000000000007,USD,3.707865168539327,0,27833865.680999998,671726,3283256,11529,885545,882439.2666666667,1144329.4333333333,3.3947065592635206,4.953261795604762,8.159471152341412,8.858333333333333,11.919110753984198,0.6198157293396417,0.7406327694105918,1.1534116,1.9687657,1.930495,2.804815791712754,7.961280229450492,10.812545171817167,6.006624610583826,2.3480518006836784,1.339012409304841,0.8069614678084966,0.5869443611728554,0.5381749526598173,12.6599,USD,18.76,USD,18.76,USD,21.44,USD,54.1,USD,8.92,USD,8.98,USD,8.98,USD,8.98,USD,8.98,USD,8.98,USD,8.985,USD,9.82,USD,10,USD,575808.695652174,USD,8.895999999999981,8.913125000000019,8.932000000000002,8.928461538461534,8.97415501022808,8.926500000000015,8.87884498977195,8.980763623831646,8.927999999999983,8.87523637616832,,0.7406327694105918,2025-01-13,2025-04-03,Buy,19,USD,Sell,9.002492070902544,9.072309513049541
ONIT,Onity Group Inc.,Finance/Rental/Leasing,Finance,NYSE,"Russell 2000, Russell 3000, Mini-Russell 2000",264298389,USD,33.57,USD,33.7,USD,0.13000000000000256,USD,0.3872505212987863,0.3872505212987863,6481102.63305,90633,317940,230,49509.29999999999,53387.66666666665,46006.05555555557,5.578821417888131,5.879133449249362,4.526357276500968,34.09833333333333,8.2062188325022,2.359685792115678,2.125998104656728,1.2447262,1.739317,1.9875993,1.4817688130333593,2.2854077253218885,4.9468713105076745,5.0619603453789574,1.225467425386134,0.7524824254381013,1.3224753883481608,1.3874124848795866,1.1297384657127023,35.705,USD,41.27,USD,41.27,USD,41.27,USD,13540.5,USD,33.8,USD,33.8899,USD,33.8899,USD,33.8899,USD,33.8899,USD,34.895,USD,35.295,USD,35.705,USD,35.705,USD,223325.581395349,USD,33.61200000000002,33.639375000000015,33.745999999999995,34.08946153846153,34.05260804750532,33.76679999999996,33.4809919524946,35.246929814026345,34.33714999999998,33.427370185973615,,2.125998104656728,2025-02-13,2025-05-01,Strong buy,43.75,USD,Sell,33.02328106725106,31.92284162051403
