Symbol,Description,Industry,Sector,Exchange,Index,Market capitalization,Market capitalization - Currency,Price,Price - Currency,Pre-market Open,Pre-market Open - Currency,Pre-market Change,Pre-market Change - Currency,Pre-market Change %,Pre-market Gap %,Float shares outstanding,Volume 1 day,Volume 1 week,Pre-market Volume,Average Volume 10 days,Average Volume 30 days,Average Volume 90 days,Volatility 1 day,Volatility 1 week,Volatility 1 month,Volume Weighted Average Price 1 day,Price to earnings ratio,Relative Volume at Time,Relative Volume 1 day,Beta 1 year,Beta 3 years,Beta 5 years,Relative Volume 1 minute,Relative Volume 5 minutes,Relative Volume 15 minutes,Relative Volume 30 minutes,Relative Volume 1 hour,Relative Volume 2 hours,Relative Volume 4 hours,Relative Volume 1 week,Relative Volume 1 month,High 1 month,High 1 month - Currency,High 3 months,High 3 months - Currency,High 6 months,High 6 months - Currency,High 52 weeks,High 52 weeks - Currency,High All Time,High All Time - Currency,High 5 minutes,High 5 minutes - Currency,High 15 minutes,High 15 minutes - Currency,High 30 minutes,High 30 minutes - Currency,High 1 hour,High 1 hour - Currency,High 2 hours,High 2 hours - Currency,High 4 hours,High 4 hours - Currency,High 1 day,High 1 day - Currency,High 1 week,High 1 week - Currency,High 1 month,High 1 month - Currency,"Revenue per employee, Annual","Revenue per employee, Annual - Currency",Simple Moving Average (5) 1 minute,Simple Moving Average (8) 1 minute,Simple Moving Average (5) 5 minutes,Simple Moving Average (13) 5 minutes,"Bollinger Bands (20) 1 minute, Upper","Bollinger Bands (20) 1 minute, Basis","Bollinger Bands (20) 1 minute, Lower","Bollinger Bands (20) 5 minutes, Upper","Bollinger Bands (20) 5 minutes, Basis","Bollinger Bands (20) 5 minutes, Lower",International Securities Identification Number,Relative Volume 1 day,Recent earnings date,Upcoming earnings date,Analyst Rating,Target price 1 year,Target price 1 year - Currency,Technical Rating 5 minutes,Exponential Moving Average (3) 1 day,Exponential Moving Average (7) 1 day
HCWB,HCW Biologics Inc.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,14365761.011080332,USD,0.3225,USD,0.3248,USD,0.01429999999999998,USD,4.401354262850101,-0.030778701138825634,26476389.83,35591,222844,1800,88639.6,410206,10697463.377777778,6.436420722135013,8.26052652225154,8.435319488396104,0.32666666666666666,,0.5568795192993177,0.3572116793595863,-0.90502244,0.44490892,0.7145726,0.18384021788470267,0.2698249227600412,0.3602790315962249,0.13587965828896867,0.10924431671640691,0.06079868765058697,0.03295350665877561,0.006005381214373972,0.016076341405302754,0.4182,USD,1.03,USD,2.52,USD,2.52,USD,7.775,USD,0.325,USD,0.325,USD,0.325,USD,0.325,USD,0.325,USD,0.325,USD,0.339,USD,0.35,USD,0.39,USD,63150.9777777778,USD,0.3245199999999997,0.3251874999999993,0.32452,0.32462146153846105,0.3297258315738166,0.32316395000000037,0.31660206842618416,0.32949446109188063,0.32302395,0.3165534389081194,,0.3572116793595863,2024-11-14,2025-04-01,Strong buy,3,USD,Sell,0.32741165207590306,0.33562348786384233
SISI,"Shineco, Inc.",Agricultural commodities/Milling,Process industries,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14326271.553625476,USD,0.8339,USD,0.8395,USD,0.02111099999999999,USD,2.579580126321345,2.579580126321345,16982575.896,18368,64250,6804,29022.299999999534,57927.96666666657,242983.53333333347,3.616391014564304,6.119747379675303,12.477674589420154,0.8278666666666666,,0.6724803241994888,0.6191307630597992,2.98099,-2.339063,-0.3064782,0.20408163265306123,0.20408163265306123,0.09671179883945841,0.2151308712800287,1.0096410256410255,0.6138841078600115,0.2338642238102471,0.20344137310419555,0.16051835889936575,1.27,USD,5.43,USD,8.3064,USD,117.648,USD,8371.2,USD,0.8339,USD,0.8339,USD,0.8339,USD,0.8339,USD,0.8339,USD,0.8339,USD,0.8395,USD,0.8395,USD,1.07,USD,82250.43697487231,USD,0.8246600000000001,0.8254124999999994,0.8246599999999994,0.8284461538461532,0.8420228848529432,0.8244193999999997,0.8068159151470562,0.8458760232385212,0.8222494499999993,0.7986228767614774,,0.6191307630597992,,,,,,Buy,0.8207586118833368,0.822279782208045
IRIX,IRIDEX Corporation,Medical specialties,Health technology,NASDAQ,NASDAQ Composite,14059405.74207921,USD,0.8451,USD,1.04,USD,0.040000000000000036,USD,3.960396039603964,2.970297029702973,12232894.6476,283384,400368,1300,114540.8,66119.46666666666,47927.48888888889,37.951807228915676,18.04010461753966,10.191869997223785,0.9400333333333334,,5.037854894583032,3.2440204313852083,0.38784593,0.43538982,0.94425297,0.032601962638150815,0.3464635175512624,0.3093208688479516,1.1466234401761684,1.0133935152361764,0.8317133705855437,0.32771832092173825,1.8586366896538917,1.908185087267016,1.552,USD,1.89,USD,1.95,USD,3.65,USD,18.5,USD,0.8451,USD,0.8451,USD,0.8999,USD,0.8999,USD,0.8999,USD,0.8999,USD,1.145,USD,1.145,USD,1.38,USD,467288.288288288,USD,0.8410199999999988,0.8456374999999997,0.8399800000000021,0.8813615384615392,0.9636096255056222,0.8852290499999992,0.8068484744943761,0.9945272340374306,0.9038541500000041,0.8131810659625777,,3.2440204313852083,2024-11-12,2025-03-27,,,,Sell,0.9480937262173366,1.0443577028826945
AQMS,"Aqua Metals, Inc.",Other metals/Minerals,Non-energy minerals,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",14049618.26699029,USD,1.97,USD,1.99,USD,0.10000000000000009,USD,4.854368932038839,-3.398058252427187,5168921.7018800005,31490,123281,2025,51224.60000000006,86299.56666666671,166639.52222222224,4.813269563447645,7.846119017900372,11.810015694536775,1.9951333333333332,,0.5609521956830638,0.4465767178809371,1.7377558,0.18577302,0.9405998,0.13058239749281797,0.12693577050012694,0.1668335001668335,0.1613059328322096,0.11510393885678769,0.04923828375038157,0.024717845790303707,0.2837985230994194,0.48185274945852435,2.82,USD,3.25,USD,4.196,USD,14.144,USD,455,USD,1.97,USD,1.97,USD,1.97,USD,1.97,USD,1.97,USD,1.97,USD,2.05,USD,2.1712,USD,2.1712,USD,471.698113207547,USD,1.97216,1.97885,1.9721599999999995,1.9933384615384588,2.035736545133434,1.9916699999999998,1.9476034548665655,2.0493922066109724,1.9982550000000008,1.9471177933890291,,0.4465767178809371,2024-11-14,2025-03-19,,,,Sell,2.010091477982897,1.97746334891799
CODX,"Co-Diagnostics, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,14049091.247165533,USD,0.44,USD,0.4725,USD,0.03149999999999997,USD,7.142857142857137,7.142857142857137,29460285.4084,410136,1027221,1400,218446.5,196980.4,197351.14444444445,20.20342117429497,13.701673913636634,13.203434743501017,0.4642,,3.035249801537367,2.2499304672872587,1.2834051,1.3775024,1.2988144,19.736842105263158,0.29775239477997517,0.2749418039848232,0.26286472480566786,0.24132584037989357,0.11552647641225325,0.09045356112594574,1.1060999757399503,0.6106650071043845,0.7296,USD,1.07,USD,1.4,USD,2.2299,USD,30.99,USD,0.4421,USD,0.4421,USD,0.4421,USD,0.45,USD,0.45,USD,0.45,USD,0.52,USD,0.56,USD,0.6764,USD,6396.599999999999,USD,0.4469902,0.44649387499999976,0.4469901999999998,0.44675007692307683,0.494684918904451,0.4542455499999999,0.4138061810955488,0.46568152775303107,0.44750175,0.4293219722469689,,2.2499304672872587,2024-11-07,2025-03-27,Neutral,1.5,USD,Strong sell,0.44782404106177987,0.467876051321172
QNTM,Quantum Biopharma Ltd.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,13935122.74554348,USD,7.2601,USD,6.46,USD,0.11000000000000032,USD,1.6923076923076972,-0.6153846153846159,1589201.7792,365702,9691704,13319,1028815.8,2430517.6666666665,1758952.0666666667,16.279069767441857,23.573870510625163,18.580663377317524,7.070033333333334,,0.4517318178682171,0.35890329488499356,1.7560158,0.4971993,0.6562689,0.19034621462433557,7.582917261055635,1.0094447591413016,0.38862986834072577,0.2627189768866982,0.023759439440597184,0.023303933107395907,0.6783707296852471,0.5864610453926559,10,USD,18,USD,18,USD,47.118572,USD,910.0014,USD,7.3,USD,7.3,USD,7.3,USD,7.3,USD,7.3,USD,7.3,USD,7.5,USD,8.6,USD,8.6,USD,,,7.245999999999991,7.220062500000003,7.1641,7.100161538461544,7.340340081997649,7.104504999999994,6.86866991800234,7.3845402527510196,6.970889999999981,6.557239747248943,,0.35890329488499356,2024-11-11,2025-03-27,,,,Strong buy,6.741093240142858,6.022546435108665
ERNA,Eterna Therapeutics Inc.,Pharmaceuticals: major,Health technology,NASDAQ,NASDAQ Composite,13792661.576763485,USD,0.264,USD,0.255,USD,0.00269999999999998,USD,1.0184835910976915,-3.8098830629950955,19687393.4221,67029,212762,3000,109151.3,364744.76666666666,7650637.677777777,6.189926951172628,5.246451145847497,10.029726798203138,0.26676666666666665,,0.9206399065950918,0.6145356395648403,2.2344234,2.019713,4.5220313,1.326963906581741,1.4291611624834875,0.5362453531598513,0.2778580371761533,0.1890533370566881,0.10924582192554502,0.03893303173492567,0.003346552716223184,0.025731772982482155,0.3698,USD,0.96,USD,1.49,USD,2.625,USD,23000,USD,0.264,USD,0.264,USD,0.264,USD,0.2762,USD,0.2762,USD,0.2762,USD,0.2762,USD,0.277,USD,0.3,USD,97000,USD,0.2707797999999998,0.2669749999999999,0.2706597999999999,0.26506923076923106,0.27709423295502467,0.26528249999999953,0.2534707670449744,0.2773883343803141,0.2657900000000014,0.2541916656196887,,0.6145356395648403,2025-03-12,2025-05-21,,,,Sell,0.26488907940462425,0.2669761635420266
GRYP,"Gryphon Digital Mining, Inc",Data processing services,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Computer",13792326.487101668,USD,0.1999,USD,0.2002,USD,0.018600000000000005,USD,9.408194233687409,1.264542235710674,46198270.6458,400965,1548846,700,663914.2000000007,769935.7000000026,2263113.8777777776,14.706189333054995,10.766208973582089,13.524374382924833,0.20227333333333333,,0.9550777213570532,0.6186360659413866,4.0520535,2.1654828,2.5955062,1.7443888824281895,3.0270339416680883,0.6638265696607559,0.23538201729696537,0.27061410260506374,0.18914578862851542,0.10508052752672972,0.09877320344844262,0.3692307297653339,0.375,USD,0.5741,USD,1.1,USD,1.89,USD,29060,USD,0.1999,USD,0.1999,USD,0.1999,USD,0.1999,USD,0.1999,USD,0.1999,USD,0.2198,USD,0.2243,USD,0.3197,USD,2278814.66666667,USD,0.1971599999999997,0.19723749999999984,0.1948799999999999,0.19371692307692204,0.20000673855980022,0.19473749999999998,0.18946826144019974,0.1976227699954945,0.19398599999999994,0.19034923000450538,,0.6186360659413866,2024-11-13,2025-04-07,Neutral,,,Buy,0.19950261507001038,0.20676454087228444
AFMD,Affimed N.V.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,13718420.716,USD,0.9009,USD,0.925,USD,0.024900000000000033,USD,2.7666666666666706,2.77777777777778,13020350.0125,8388,187055,210,86510.2,79508.39999999997,255341.97777777968,3.4090909090909123,5.779047463593476,6.275891616105637,0.8969666666666667,,0.12676229532438307,0.0938179475478485,2.3499632,1.4205687,2.218856,1.478743068391867,1.478743068391867,0.6625807520291535,0.2420867881135387,0.2584649825739652,0.0603149914811011,0.023413860729009913,0.279721754204051,0.1458779233645562,1.0899,USD,1.54,USD,4.0413,USD,8.95,USD,242,USD,0.9009,USD,0.9009,USD,0.9009,USD,0.909,USD,0.909,USD,0.909,USD,0.91,USD,0.979,USD,1.04,USD,114695.27711184601,USD,0.9015799999999994,0.9015499999999989,0.90158,0.8973846153846157,0.9168047607955827,0.8958500000000003,0.8748952392044178,0.9166703799662599,0.8967999999999995,0.8769296200337391,NL0015001ZQ0,0.0938179475478485,2024-11-14,2025-03-27,Strong buy,12.56308079049,USD,Buy,0.8986988715661853,0.9072003634173729
MTVA,MetaVia Inc.,Biotechnology,Health technology,NASDAQ,NASDAQ Composite,13570216.050955413,USD,1.575,USD,1.65,USD,0.07999999999999985,USD,5.095541401273875,5.095541401273875,3131704.23475,11156,47022,422,21662.2,23044.333333333332,96154.68888888891,6.559210526315783,6.873737067012546,11.417744797010341,1.5715666666666666,,0.7333540161621535,0.5004396117062316,1.5285643,0.31483915,0.2713983,0.390015600624025,0.3491620111731844,0.3341501447983961,0.2536354413256679,0.15613615072343082,0.07723399325489792,0.04621712806766187,0.260739232487769,0.1873319425019745,1.7667,USD,2.75,USD,3.5,USD,5.3,USD,777240000,USD,1.575,USD,1.575,USD,1.575,USD,1.575,USD,1.575,USD,1.575,USD,1.6197,USD,1.6386,USD,1.68,USD,0,USD,1.5792999999999995,1.5676875,1.5792999999999995,1.5815846153846127,1.6278206609321533,1.576775,1.5257293390678468,1.6273188935502605,1.5797800000000017,1.532241106449743,,0.5004396117062316,2024-11-07,2025-03-27,Strong buy,16,USD,Buy,1.5649269363929128,1.543150148247815
SONM,"Sonim Technologies, Inc.",Telecommunications equipment,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Telecommunications",13154507.044247791,USD,2.24,USD,2.28,USD,0.040000000000000036,USD,1.7699115044247804,0.8849557522123902,1451054.25205,7763,24625,1886,6884.4000000000115,30932.966666666667,83095.07777777778,3.432494279176189,4.45267826542014,7.871445655295312,2.2283000000000004,,1.465744700209262,1.0997464194137883,0.9200002,1.868278,2.5442295,0.22535211267605634,0.18487705675725644,0.17497812773403323,0.17497812773403323,0.12217470983506414,0.10431335732540552,0.07102777185879679,0.038549589879327655,0.09091943445359389,2.73,USD,6.38,USD,6.38,USD,10.7,USD,1825.75,USD,2.24,USD,2.24,USD,2.24,USD,2.24,USD,2.24,USD,2.24,USD,2.2599,USD,2.26,USD,2.283,USD,1017739.13043478,USD,2.239759999999997,2.232462499999999,2.242219999999999,2.2107384615384538,2.2668297107449495,2.2068049999999992,2.146780289255049,2.2662198049018523,2.1952299999999996,2.124240195098147,,1.0997464194137883,2024-11-14,2025-03-24,,,,Buy,2.234768841235903,2.207204614788403
GOVX,"GeoVax Labs, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,13117079.536478871,USD,1.3901,USD,1.44,USD,0.06000000000000005,USD,4.2253521126760605,1.4084507042253533,9391380.77248,375069,1254112,2526,746630.6,677300.2666666654,1328804.4000000001,9.420289855072472,9.024793052926048,10.916518643369693,1.4266999999999996,,0.6877481867794284,0.4859367279076149,6.62851,4.1952252,3.0692096,0.7706931100035966,0.4886894121580782,0.4757656853999405,1.2387528145997364,1.328630495592109,0.7424958777573907,0.254827581029033,0.41171615907593667,0.20787231407668502,1.885,USD,2.75,USD,3.88,USD,11.18,USD,188437500000,USD,1.3947,USD,1.395,USD,1.3999,USD,1.4,USD,1.4,USD,1.4,USD,1.51,USD,1.57,USD,1.885,USD,0,USD,1.3946800000000015,1.3922625000000006,1.3908800000000012,1.3926076923076922,1.400295645941661,1.391800000000003,1.3833043540583452,1.4062344291872815,1.3949350000000034,1.3836355708127253,,0.4859367279076149,2024-11-12,2025-03-27,Strong buy,14.5,USD,Sell,1.4336519228341413,1.5028743031321024
ADN,"Advent Technologies Holdings, Inc.",Semiconductors,Electronic technology,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",13077078.938317757,USD,4.96,USD,5.45,USD,0.3700000000000001,USD,6.915887850467292,1.8691588785046829,2519499.04969,12688,77460,612,25546.9,16073.300000000005,80530.24444444444,14.717741935483879,13.39399945472451,11.930955932571903,5.203333333333333,,0.782355567768084,0.49729950066238665,3.2924156,0.0355171,0.44132712,2.79134295227525,2.79134295227525,0.4967410626111001,0.38373512358864814,0.5483350151362261,0.615208767565387,1.029491525423729,0.7769011812990075,0.03565869989402057,5.69,USD,7.4,USD,8.79,USD,8.79,USD,576.3,USD,5.01,USD,5.01,USD,5.01,USD,5.14,USD,5.28,USD,5.69,USD,5.69,USD,5.69,USD,5.69,USD,48590,USD,5.065999999999996,5.115000000000003,5.0660000000000025,5.223892307692311,5.731680902697563,5.318530000000005,4.905379097302448,5.6245289179598625,5.212529999999999,4.800531082040136,,0.49729950066238665,2024-12-27,2025-03-31,,,,Sell,4.967400871985014,4.775290133060571
ATHA,"Athira Pharma, Inc.",Biotechnology,Health technology,NASDAQ,NASDAQ Composite,13008943.11581494,USD,0.3332,USD,0.34,USD,0.00930000000000003,USD,2.8122165104324255,2.8122165104324255,35703376.8248,127842,306290,10000,282623.4,221218.4,381316.93333333335,10.865944272445816,7.807935174152673,11.40390655684959,0.338099,,1.4648065548398157,0.46149530949194795,2.8225965,2.9149773,3.0086074,0.15458339774308238,0.16582716663557406,0.07055233660519794,0.0670657076270476,0.19309412649044527,0.10595946293689357,0.045467462347257744,0.29092298258318405,0.09359636735959323,0.49,USD,0.608,USD,0.8264,USD,3.67,USD,34.79,USD,0.3332,USD,0.3332,USD,0.3332,USD,0.3354,USD,0.3354,USD,0.3354,USD,0.358097,USD,0.358097,USD,0.435,USD,0,USD,0.33629999999999965,0.3390625000000003,0.33693999999999935,0.3446230769230781,0.3598638312099448,0.34610540000000023,0.33234696879005565,0.35539566278185936,0.3426549500000002,0.329914237218141,,0.46149530949194795,2025-02-27,2025-05-08,Neutral,0.55,USD,Strong sell,0.3313311363742213,0.3337559413067653
ABVE,Above Food Ingredients Inc.,Food: major diversified,Consumer non-durables,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",12839749.669077272,USD,0.450001,USD,0.5176,USD,0.02839999999999998,USD,6.454545454545451,17.636363636363626,27972603.099,284546,770958,2717,179053.1,299341.3333333333,471802.6111111111,15.404334653926822,14.628132827341295,18.65169127070297,0.45810033333333333,,1.987101504285501,1.3855778094074531,0.099436715,0.48002335,0.39759532,1.6499472016895458,0.72816240934378,0.4004837844115692,0.23553603768576603,0.16436878634402552,0.0967355545251816,0.07235389622118618,0.3888136407492035,0.5310145293153756,0.6,USD,0.68,USD,1.03,USD,13.5,USD,13.5,USD,0.450001,USD,0.450001,USD,0.450001,USD,0.450001,USD,0.450001,USD,0.450001,USD,0.4952,USD,0.496,USD,0.496,USD,0,USD,0.4480202000000001,0.4485126250000002,0.4480001999999999,0.45497699999999913,0.4768088505360701,0.4509250499999998,0.42504124946392957,0.47651907296490104,0.45182504999999973,0.4271310270350984,,1.3855778094074531,,,,,,Sell,0.43957420620733234,0.41889818113356947
BPT,BP Prudhoe Bay Royalty Trust,Investment trusts/Mutual funds,Miscellaneous,NYSE,,12737280,USD,0.59,USD,0.6413,USD,0.04610000000000003,USD,7.745295698924737,7.745295698924737,21396982.6,84695,379072,176,109580.7,172336.73333333334,320879.43333333335,10.344827586206906,7.498341144670074,8.345953733036172,0.6033333333333334,,0.7524045664837052,0.6210695052269714,1.76363,0.5577809,0.12085124,0.10191421481744062,0.09055831167808488,0.043871361538168084,0.9992871492450263,0.9162761059036343,0.25210464251476855,0.17557922433963305,0.24011007240825705,0.37120790085703304,0.6834,USD,0.85,USD,1.452,USD,3.2,USD,131.49001,USD,0.59,USD,0.59,USD,0.6047,USD,0.6047,USD,0.6047,USD,0.6047,USD,0.64,USD,0.64,USD,0.64,USD,,,0.5895399999999986,0.5872874999999989,0.5895999999999989,0.5876923076923075,0.6021231713287666,0.5876925000000002,0.5732618286712338,0.6034622589629919,0.5886824999999998,0.5739027410370077,,0.6210695052269714,,,,,,Sell,0.5916464626206721,0.5841176843588498
PITA,Heramba Electric plc,Miscellaneous,Miscellaneous,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",12648158.987951808,USD,0.266,USD,0.2601,USD,0.0010000000000000009,USD,0.40160642570281163,4.457831325301204,10180863.500615,682634,7897075,182861,959565.2,4353714.6,1509277.8444444444,17.0212765957447,22.22227059998309,25.238589567337662,0.25866666666666666,,1.1558884145153672,0.7481043524003135,2.9539814,0.39140892,0.32040536,3.0217684679927244,2.2606558096659497,0.976060824000822,0.41704853544156784,0.3960698445112685,0.1406729431370648,0.12503336256973532,0.6296884663243023,0.6479672957571382,0.76,USD,1.42,USD,1.95,USD,15,USD,15,USD,0.266,USD,0.266,USD,0.27,USD,0.27,USD,0.27,USD,0.27,USD,0.275,USD,0.3094,USD,0.445,USD,0,USD,0.26426000000000016,0.2631875,0.26385999999999993,0.2622384615384616,0.27200552712875953,0.26187995,0.2517543728712404,0.27111929877182295,0.26033500000000015,0.24955070122817738,IE000DKOX1A4,0.7481043524003135,,,,,,Buy,0.2733581226451957,0.3025298029477482
BLBX,Blackboxstocks Inc.,Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Real Estate and Other Financial Services",12464626.458221024,USD,3.52,USD,3.71,USD,0.18000000000000016,USD,4.851752021563346,0,1591443.74998,32290,170371,4168,427193.1,213582.23333333334,2876387.1,15.948958551235695,13.202707068625527,14.062331495575204,3.5821,,0.23495273486009538,0.07518124757564341,1.4794971,0.96328664,-0.19298877,0.2391772303276728,0.16178611875101115,0.1294665976178146,0.03411804844762879,0.03645767629620285,0.01908283535276833,0.007991151665975391,0.006687583813388169,0.17144534655977378,3.88,USD,5.9999,USD,5.9999,USD,5.9999,USD,132.0132,USD,3.52,USD,3.52,USD,3.52,USD,3.56,USD,3.56,USD,3.56,USD,3.88,USD,3.88,USD,3.88,USD,110929.5,USD,3.540979999999994,3.514362500000013,3.5309800000000067,3.4876538461538478,3.610878375567135,3.496470000000003,3.382061624432871,3.610287180640156,3.503579999999997,3.3968728193598374,,0.07518124757564341,2024-11-14,2025-04-07,,,,Neutral,3.5259926692351273,3.3984272249479237
LIDR,"AEye, Inc.",Packaged software,Technology services,NASDAQ,"NASDAQ Composite, NASDAQ Industrials",12352003.988059703,USD,0.6609,USD,0.6113,USD,0.014599999999999946,USD,2.179104477611932,-8.761194029850758,16831383.129,752002,1965582,8032,355594.8,633546.3999999999,2317348.033333333,9.906542056074766,11.962009209610244,14.625100385637483,0.6694999999999999,,3.360934162567029,2.4741498093725287,2.6171005,3.0735683,2.843877,0.04575193301917006,0.04433213636565146,0.15561687184038897,0.2617708327867476,0.20990408276304598,0.11246371484326434,0.08741137545296991,0.15638762163135583,0.09580993109521585,0.874,USD,4.3,USD,4.3,USD,5.15,USD,435.131697,USD,0.6609,USD,0.6704,USD,0.6704,USD,0.6706,USD,0.6706,USD,0.6706,USD,0.7056,USD,0.7056,USD,0.7056,USD,4488.8888888888905,USD,0.6617599999999997,0.6631124999999991,0.6649800000000005,0.6637692307692286,0.6744006048203567,0.6644799999999998,0.654559395179643,0.6760231593845404,0.666022800000004,0.6560224406154677,,2.4741498093725287,2025-02-20,2025-05-09,,,,Sell,0.6486981610493248,0.6245698729361293
BMRA,"Biomerica, Inc.",Medical specialties,Health technology,NASDAQ,NASDAQ Composite,12230591.46955728,USD,0.66699,USD,0.67,USD,0.04139999999999999,USD,6.29849383842994,1.9321466605811723,16353303.34,103603,519201,2028,190940.9,1042433.5666666667,5656445.777777778,7.369230769230759,9.497134291325438,13.283828217410084,0.6716300000000001,,0.7355326595518906,0.5116240482018861,2.7809596,0.3291888,-1.171342,1.7130620985010707,1.4571948998178506,0.700206560935476,0.7969137858777765,0.7221193562170631,0.27411569304232736,0.1443151775162077,0.011346093107875562,0.0512650486035286,1.1,USD,1.27,USD,1.27,USD,1.27,USD,24.333455,USD,0.66699,USD,0.66699,USD,0.66699,USD,0.668,USD,0.668,USD,0.668,USD,0.6979,USD,0.72,USD,0.7693,USD,84609.375,USD,0.6594479999999998,0.6583862499999996,0.6603579999999993,0.6618146153846147,0.6708027634530377,0.6605469999999998,0.6502912365469619,0.6694999911289102,0.6592844999999999,0.6490690088710896,,0.5116240482018861,2025-01-14,2025-04-10,,,,Buy,0.6612248872983457,0.6514898875895484
